Date,Unnamed: 0,Concentracion,Estacion
2022-08-09 03:00:00,400167,13.0,CCA
2022-08-09 04:00:00,400203,10.0,CCA
2022-08-09 05:00:00,400239,12.0,CCA
2022-08-09 06:00:00,400275,4.0,CCA
2022-08-09 07:00:00,400311,1.0,CCA
2022-08-09 08:00:00,400347,5.0,CCA
2022-08-09 09:00:00,400383,10.0,CCA
2022-08-09 10:00:00,400419,18.0,CCA
2022-08-09 11:00:00,400455,30.0,CCA
2022-08-09 12:00:00,400491,49.0,CCA
2022-08-09 13:00:00,400527,69.0,CCA
2022-08-09 14:00:00,400563,86.0,CCA
2022-08-09 15:00:00,400599,94.0,CCA
2022-08-09 16:00:00,400635,52.0,CCA
2022-08-09 17:00:00,400671,38.0,CCA
2022-08-09 18:00:00,400707,39.0,CCA
2022-08-09 19:00:00,400743,26.0,CCA
2022-08-09 20:00:00,400779,26.0,CCA
2022-08-09 21:00:00,400815,21.0,CCA
2022-08-09 22:00:00,400851,20.0,CCA
2022-08-09 23:00:00,400887,16.0,CCA
2022-08-10 00:00:00,400923,6.0,CCA
2022-08-10 01:00:00,400959,3.0,CCA
2022-08-10 02:00:00,400995,3.0,CCA
2022-08-10 03:00:00,401031,1.0,CCA
2022-08-10 04:00:00,401067,3.0,CCA
2022-08-10 05:00:00,401103,2.0,CCA
2022-08-10 06:00:00,401139,2.0,CCA
2022-08-10 07:00:00,401175,1.0,CCA
2022-08-10 08:00:00,401211,3.0,CCA
2022-08-10 09:00:00,401247,9.0,CCA
2022-08-10 10:00:00,401283,15.0,CCA
2022-08-10 11:00:00,401319,31.0,CCA
2022-08-10 12:00:00,401355,46.0,CCA
2022-08-10 13:00:00,401391,66.0,CCA
2022-08-10 14:00:00,401427,88.0,CCA
2022-08-10 15:00:00,401463,101.0,CCA
2022-08-10 16:00:00,401499,100.0,CCA
2022-08-10 17:00:00,401535,102.0,CCA
2022-08-10 18:00:00,401571,89.0,CCA
2022-08-10 19:00:00,401607,67.0,CCA
2022-08-10 20:00:00,401643,20.0,CCA
2022-08-10 21:00:00,401679,17.0,CCA
2022-08-10 22:00:00,401715,15.0,CCA
2022-08-10 23:00:00,401751,14.0,CCA
2022-08-11 00:00:00,401787,17.0,CCA
2022-08-11 01:00:00,401823,15.0,CCA
2022-08-11 02:00:00,401859,18.0,CCA
2022-08-11 03:00:00,401895,21.0,CCA
2022-08-11 04:00:00,401931,20.0,CCA
2022-08-11 05:00:00,401967,16.0,CCA
2022-08-11 06:00:00,402003,9.0,CCA
2022-08-11 07:00:00,402039,3.0,CCA
2022-08-11 08:00:00,402075,4.0,CCA
2022-08-11 09:00:00,402111,7.0,CCA
2022-08-11 10:00:00,402147,16.0,CCA
2022-08-11 11:00:00,402183,34.0,CCA
2022-08-11 12:00:00,402219,54.0,CCA
2022-08-11 13:00:00,402255,80.0,CCA
2022-08-11 14:00:00,402291,84.0,CCA
2022-08-11 15:00:00,402327,88.0,CCA
2022-08-11 16:00:00,402363,92.0,CCA
2022-08-11 17:00:00,402399,63.0,CCA
2022-08-11 18:00:00,402435,38.0,CCA
2022-08-11 19:00:00,402471,37.0,CCA
2022-08-11 20:00:00,402507,28.0,CCA
2022-08-11 21:00:00,402543,20.0,CCA
2022-08-11 22:00:00,402579,6.0,CCA
2022-08-11 23:00:00,402615,7.0,CCA
2022-08-12 00:00:00,402651,12.0,CCA
2022-08-12 01:00:00,402687,13.0,CCA
2022-08-12 02:00:00,402723,11.0,CCA
2022-08-12 03:00:00,402759,10.0,CCA
2022-08-12 04:00:00,402795,12.0,CCA
2022-08-12 05:00:00,402831,10.0,CCA
2022-08-12 06:00:00,402867,2.0,CCA
2022-08-12 07:00:00,402903,1.0,CCA
2022-08-12 08:00:00,402939,3.0,CCA
2022-08-12 09:00:00,402975,9.0,CCA
2022-08-12 10:00:00,403011,20.0,CCA
2022-08-12 11:00:00,403047,32.0,CCA
2022-08-12 12:00:00,403083,51.0,CCA
2022-08-12 13:00:00,403119,73.0,CCA
2022-08-12 14:00:00,403155,89.0,CCA
2022-08-12 15:00:00,403191,91.0,CCA
2022-08-12 16:00:00,403227,85.0,CCA
2022-08-12 17:00:00,403263,53.0,CCA
2022-08-12 18:00:00,403299,47.0,CCA
2022-08-12 19:00:00,403335,37.0,CCA
2022-08-12 20:00:00,403371,22.0,CCA
2022-08-12 21:00:00,403407,13.0,CCA
2022-08-12 22:00:00,403443,2.0,CCA
2022-08-12 23:00:00,403479,1.0,CCA
2022-08-13 00:00:00,403515,9.0,CCA
2022-08-13 04:00:00,403659,7.0,CCA
2022-08-13 05:00:00,403695,5.0,CCA
2022-08-13 06:00:00,403731,5.0,CCA
2022-08-13 07:00:00,403767,1.0,CCA
2022-08-13 08:00:00,403803,4.0,CCA
2022-08-13 09:00:00,403839,13.0,CCA
2022-08-13 10:00:00,403875,24.0,CCA
2022-08-13 11:00:00,403911,44.0,CCA
2022-08-13 12:00:00,403947,69.0,CCA
2022-08-13 13:00:00,403983,94.0,CCA
2022-08-13 14:00:00,404019,105.0,CCA
2022-08-13 15:00:00,404055,92.0,CCA
2022-08-13 16:00:00,404091,88.0,CCA
2022-08-13 17:00:00,404127,66.0,CCA
2022-08-13 18:00:00,404163,36.0,CCA
2022-08-13 19:00:00,404199,36.0,CCA
2022-08-13 20:00:00,404235,24.0,CCA
2022-08-13 21:00:00,404271,18.0,CCA
2022-08-13 22:00:00,404307,5.0,CCA
2022-08-13 23:00:00,404343,14.0,CCA
2022-08-14 00:00:00,404379,16.0,CCA
2022-08-14 01:00:00,404415,14.0,CCA
2022-08-14 02:00:00,404451,17.0,CCA
2022-08-14 03:00:00,404487,11.0,CCA
2022-08-14 04:00:00,404523,4.0,CCA
2022-08-14 05:00:00,404559,15.0,CCA
2022-08-14 06:00:00,404595,9.0,CCA
2022-08-14 07:00:00,404631,1.0,CCA
2022-08-14 08:00:00,404667,3.0,CCA
2022-08-14 09:00:00,404703,18.0,CCA
2022-08-14 10:00:00,404739,30.0,CCA
2022-08-14 11:00:00,404775,51.0,CCA
2022-08-14 12:00:00,404811,73.0,CCA
2022-08-14 13:00:00,404847,92.0,CCA
2022-08-14 14:00:00,404883,92.0,CCA
2022-08-14 15:00:00,404919,48.0,CCA
2022-08-14 16:00:00,404955,48.0,CCA
2022-08-14 17:00:00,404991,49.0,CCA
2022-08-14 18:00:00,405027,41.0,CCA
2022-08-14 19:00:00,405063,29.0,CCA
2022-08-14 20:00:00,405099,27.0,CCA
2022-08-14 21:00:00,405135,33.0,CCA
2022-08-14 22:00:00,405171,31.0,CCA
2022-08-14 23:00:00,405207,27.0,CCA
2022-08-15 00:00:00,405243,22.0,CCA
2022-08-15 01:00:00,405279,20.0,CCA
2022-08-15 02:00:00,405315,14.0,CCA
2022-08-15 03:00:00,405351,16.0,CCA
2022-08-15 04:00:00,405387,19.0,CCA
2022-08-15 05:00:00,405423,20.0,CCA
2022-08-15 06:00:00,405459,14.0,CCA
2022-08-15 07:00:00,405495,4.0,CCA
2022-08-15 08:00:00,405531,4.0,CCA
2022-08-15 09:00:00,405567,11.0,CCA
2022-08-15 10:00:00,405603,25.0,CCA
2022-08-15 11:00:00,405639,43.0,CCA
2022-08-15 12:00:00,405675,50.0,CCA
2022-08-15 13:00:00,405711,45.0,CCA
2022-08-15 14:00:00,405747,45.0,CCA
2022-08-15 15:00:00,405783,38.0,CCA
2022-08-15 16:00:00,405819,18.0,CCA
2022-08-15 17:00:00,405855,21.0,CCA
2022-08-15 18:00:00,405891,21.0,CCA
2022-08-15 19:00:00,405927,18.0,CCA
2022-08-15 20:00:00,405963,18.0,CCA
2022-08-15 21:00:00,405999,8.0,CCA
2022-08-15 22:00:00,406035,3.0,CCA
2022-08-15 23:00:00,406071,1.0,CCA
2022-08-16 00:00:00,406107,0.0,CCA
2022-08-16 01:00:00,406143,1.0,CCA
2022-08-16 02:00:00,406179,6.0,CCA
2022-08-16 03:00:00,406215,10.0,CCA
2022-08-16 04:00:00,406251,18.0,CCA
2022-08-16 05:00:00,406287,17.0,CCA
2022-08-16 06:00:00,406323,10.0,CCA
2022-08-16 07:00:00,406359,4.0,CCA
2022-08-16 08:00:00,406395,4.0,CCA
2022-08-16 09:00:00,406431,10.0,CCA
2022-08-16 10:00:00,406467,19.0,CCA
2022-08-16 11:00:00,406503,31.0,CCA
2022-08-16 12:00:00,406539,44.0,CCA
2022-08-16 13:00:00,406575,65.0,CCA
2022-08-16 14:00:00,406611,44.0,CCA
2022-08-16 15:00:00,406647,24.0,CCA
2022-08-16 16:00:00,406683,18.0,CCA
2022-08-16 17:00:00,406719,11.0,CCA
2022-08-16 18:00:00,406755,3.0,CCA
2022-08-16 19:00:00,406791,7.0,CCA
2022-08-16 20:00:00,406827,7.0,CCA
2022-08-16 21:00:00,406863,16.0,CCA
2022-08-16 22:00:00,406899,25.0,CCA
2022-08-16 23:00:00,406935,7.0,CCA
2022-08-17 00:00:00,406971,7.0,CCA
2022-08-17 01:00:00,407007,20.0,CCA
2022-08-17 02:00:00,407043,18.0,CCA
2022-08-17 03:00:00,407079,12.0,CCA
2022-08-17 04:00:00,407115,9.0,CCA
2022-08-17 05:00:00,407151,3.0,CCA
2022-08-17 06:00:00,407187,1.0,CCA
2022-08-17 07:00:00,407223,1.0,CCA
2022-08-17 08:00:00,407259,4.0,CCA
2022-08-17 09:00:00,407295,14.0,CCA
2022-08-17 10:00:00,407331,25.0,CCA
2022-08-17 11:00:00,407367,41.0,CCA
2022-08-17 12:00:00,407403,64.0,CCA
2022-08-17 13:00:00,407439,79.0,CCA
2022-08-17 14:00:00,407475,89.0,CCA
2022-08-17 15:00:00,407511,74.0,CCA
2022-08-17 16:00:00,407547,67.0,CCA
2022-08-17 17:00:00,407583,51.0,CCA
2022-08-17 18:00:00,407619,51.0,CCA
2022-08-17 19:00:00,407655,41.0,CCA
2022-08-17 20:00:00,407691,29.0,CCA
2022-08-17 21:00:00,407727,18.0,CCA
2022-08-17 22:00:00,407763,15.0,CCA
2022-08-17 23:00:00,407799,14.0,CCA
2022-08-18 00:00:00,407835,14.0,CCA
2022-08-18 01:00:00,407871,12.0,CCA
2022-08-18 02:00:00,407907,14.0,CCA
2022-08-18 03:00:00,407943,21.0,CCA
2022-08-18 04:00:00,407979,23.0,CCA
2022-08-18 05:00:00,408015,9.0,CCA
2022-08-18 06:00:00,408051,6.0,CCA
2022-08-18 07:00:00,408087,1.0,CCA
2022-08-18 08:00:00,408123,4.0,CCA
2022-08-18 09:00:00,408159,16.0,CCA
2022-08-18 10:00:00,408195,30.0,CCA
2022-08-18 11:00:00,408231,43.0,CCA
2022-08-18 12:00:00,408267,56.0,CCA
2022-08-18 13:00:00,408303,74.0,CCA
2022-08-18 14:00:00,408339,93.0,CCA
2022-08-18 15:00:00,408375,84.0,CCA
2022-08-18 16:00:00,408411,57.0,CCA
2022-08-18 17:00:00,408447,52.0,CCA
2022-08-18 18:00:00,408483,40.0,CCA
2022-08-18 19:00:00,408519,41.0,CCA
2022-08-18 20:00:00,408555,15.0,CCA
2022-08-18 21:00:00,408591,4.0,CCA
2022-08-18 22:00:00,408627,1.0,CCA
2022-08-18 23:00:00,408663,1.0,CCA
2022-08-19 00:00:00,408699,1.0,CCA
2022-08-19 04:00:00,408843,9.0,CCA
2022-08-19 05:00:00,408879,8.0,CCA
2022-08-19 06:00:00,408915,1.0,CCA
2022-08-19 07:00:00,408951,1.0,CCA
2022-08-19 08:00:00,408987,3.0,CCA
2022-08-19 09:00:00,409023,8.0,CCA
2022-08-19 10:00:00,409059,18.0,CCA
2022-08-19 11:00:00,409095,40.0,CCA
2022-08-19 12:00:00,409131,59.0,CCA
2022-08-19 13:00:00,409167,78.0,CCA
2022-08-19 14:00:00,409203,72.0,CCA
2022-08-19 15:00:00,409239,68.0,CCA
2022-08-19 16:00:00,409275,86.0,CCA
2022-08-19 17:00:00,409311,89.0,CCA
2022-08-19 18:00:00,409347,90.0,CCA
2022-08-19 19:00:00,409383,74.0,CCA
2022-08-19 20:00:00,409419,36.0,CCA
2022-08-19 21:00:00,409455,11.0,CCA
2022-08-19 22:00:00,409491,9.0,CCA
2022-08-19 23:00:00,409527,7.0,CCA
2022-08-20 00:00:00,409563,6.0,CCA
2022-08-20 01:00:00,409599,4.0,CCA
2022-08-20 02:00:00,409635,9.0,CCA
2022-08-20 03:00:00,409671,9.0,CCA
2022-08-20 04:00:00,409707,19.0,CCA
2022-08-20 05:00:00,409743,18.0,CCA
2022-08-20 06:00:00,409779,7.0,CCA
2022-08-20 07:00:00,409815,2.0,CCA
2022-08-20 08:00:00,409851,13.0,CCA
2022-08-20 09:00:00,409887,22.0,CCA
2022-08-20 10:00:00,409923,32.0,CCA
2022-08-20 11:00:00,409959,42.0,CCA
2022-08-20 12:00:00,409995,43.0,CCA
2022-08-20 13:00:00,410031,45.0,CCA
2022-08-20 14:00:00,410067,36.0,CCA
2022-08-20 15:00:00,410103,28.0,CCA
2022-08-20 16:00:00,410139,25.0,CCA
2022-08-20 17:00:00,410175,30.0,CCA
2022-08-20 18:00:00,410211,33.0,CCA
2022-08-20 19:00:00,410247,25.0,CCA
2022-08-20 20:00:00,410283,3.0,CCA
2022-08-20 21:00:00,410319,35.0,CCA
2022-08-20 22:00:00,410355,35.0,CCA
2022-08-20 23:00:00,410391,28.0,CCA
2022-08-21 00:00:00,410427,23.0,CCA
2022-08-21 01:00:00,410463,20.0,CCA
2022-08-21 02:00:00,410499,16.0,CCA
2022-08-21 03:00:00,410535,15.0,CCA
2022-08-21 04:00:00,410571,15.0,CCA
2022-08-21 05:00:00,410607,15.0,CCA
2022-08-21 06:00:00,410643,13.0,CCA
2022-08-21 07:00:00,410679,5.0,CCA
2022-08-21 08:00:00,410715,9.0,CCA
2022-08-21 09:00:00,410751,12.0,CCA
2022-08-21 10:00:00,410787,19.0,CCA
2022-08-21 11:00:00,410823,34.0,CCA
2022-08-21 12:00:00,410859,61.0,CCA
2022-08-21 13:00:00,410895,77.0,CCA
2022-08-21 14:00:00,410931,80.0,CCA
2022-08-21 15:00:00,410967,80.0,CCA
2022-08-21 16:00:00,411003,50.0,CCA
2022-08-21 17:00:00,411039,49.0,CCA
2022-08-21 18:00:00,411075,54.0,CCA
2022-08-21 19:00:00,411111,55.0,CCA
2022-08-21 20:00:00,411147,39.0,CCA
2022-08-21 21:00:00,411183,27.0,CCA
2022-08-21 22:00:00,411219,10.0,CCA
2022-08-21 23:00:00,411255,11.0,CCA
2022-08-22 00:00:00,411291,9.0,CCA
2022-08-22 01:00:00,411327,7.0,CCA
2022-08-22 02:00:00,411363,5.0,CCA
2022-08-22 03:00:00,411399,8.0,CCA
2022-08-22 04:00:00,411435,6.0,CCA
2022-08-22 05:00:00,411471,2.0,CCA
2022-08-22 06:00:00,411507,1.0,CCA
2022-08-22 07:00:00,411543,1.0,CCA
2022-08-22 08:00:00,411579,1.0,CCA
2022-08-22 09:00:00,411615,7.0,CCA
2022-08-22 10:00:00,411651,19.0,CCA
2022-08-22 11:00:00,411687,33.0,CCA
2022-08-22 12:00:00,411723,54.0,CCA
2022-08-22 13:00:00,411759,73.0,CCA
2022-08-22 14:00:00,411795,85.0,CCA
2022-08-22 15:00:00,411831,101.0,CCA
2022-08-22 16:00:00,411867,103.0,CCA
2022-08-22 17:00:00,411903,104.0,CCA
2022-08-22 18:00:00,411939,49.0,CCA
2022-08-22 19:00:00,411975,42.0,CCA
2022-08-22 20:00:00,412011,32.0,CCA
2022-08-22 21:00:00,412047,30.0,CCA
2022-08-22 22:00:00,412083,22.0,CCA
2022-08-22 23:00:00,412119,21.0,CCA
2022-08-23 00:00:00,412155,16.0,CCA
2022-08-23 01:00:00,412191,12.0,CCA
2022-08-23 02:00:00,412227,15.0,CCA
2022-08-23 03:00:00,412263,14.0,CCA
2022-08-23 04:00:00,412299,3.0,CCA
2022-08-23 05:00:00,412335,1.0,CCA
2022-08-23 06:00:00,412371,1.0,CCA
2022-08-23 07:00:00,412407,1.0,CCA
2022-08-23 08:00:00,412443,5.0,CCA
2022-08-23 09:00:00,412479,20.0,CCA
2022-08-23 10:00:00,412515,37.0,CCA
2022-08-23 11:00:00,412551,43.0,CCA
2022-08-23 12:00:00,412587,41.0,CCA
2022-08-23 13:00:00,412623,42.0,CCA
2022-08-23 14:00:00,412659,43.0,CCA
2022-08-23 15:00:00,412695,40.0,CCA
2022-08-23 16:00:00,412731,41.0,CCA
2022-08-23 17:00:00,412767,33.0,CCA
2022-08-23 18:00:00,412803,36.0,CCA
2022-08-23 19:00:00,412839,34.0,CCA
2022-08-23 20:00:00,412875,26.0,CCA
2022-08-23 21:00:00,412911,18.0,CCA
2022-08-23 22:00:00,412947,10.0,CCA
2022-08-23 23:00:00,412983,10.0,CCA
2022-08-24 00:00:00,413019,10.0,CCA
2022-08-24 01:00:00,413055,12.0,CCA
2022-08-24 02:00:00,413091,15.0,CCA
2022-08-24 03:00:00,413127,16.0,CCA
2022-08-24 04:00:00,413163,14.0,CCA
2022-08-24 05:00:00,413199,7.0,CCA
2022-08-24 06:00:00,413235,6.0,CCA
2022-08-24 07:00:00,413271,1.0,CCA
2022-08-24 08:00:00,413307,3.0,CCA
2022-08-24 09:00:00,413343,6.0,CCA
2022-08-24 10:00:00,413379,14.0,CCA
2022-08-24 11:00:00,413415,35.0,CCA
2022-08-24 12:00:00,413451,53.0,CCA
2022-08-24 13:00:00,413487,75.0,CCA
2022-08-24 14:00:00,413523,94.0,CCA
2022-08-24 15:00:00,413559,105.0,CCA
2022-08-24 16:00:00,413595,102.0,CCA
2022-08-24 17:00:00,413631,81.0,CCA
2022-08-24 18:00:00,413667,51.0,CCA
2022-08-24 19:00:00,413703,50.0,CCA
2022-08-24 20:00:00,413739,39.0,CCA
2022-08-24 21:00:00,413775,25.0,CCA
2022-08-24 22:00:00,413811,25.0,CCA
2022-08-24 23:00:00,413847,23.0,CCA
2022-08-25 00:00:00,413883,27.0,CCA
2022-08-25 04:00:00,414027,28.0,CCA
2022-08-25 05:00:00,414063,27.0,CCA
2022-08-25 06:00:00,414099,19.0,CCA
2022-08-25 07:00:00,414135,6.0,CCA
2022-08-25 08:00:00,414171,9.0,CCA
2022-08-25 09:00:00,414207,18.0,CCA
2022-08-25 10:00:00,414243,28.0,CCA
2022-08-25 11:00:00,414279,39.0,CCA
2022-08-25 12:00:00,414315,62.0,CCA
2022-08-25 13:00:00,414351,84.0,CCA
2022-08-25 14:00:00,414387,101.0,CCA
2022-08-25 15:00:00,414423,96.0,CCA
2022-08-25 16:00:00,414459,73.0,CCA
2022-08-25 17:00:00,414495,61.0,CCA
2022-08-25 18:00:00,414531,44.0,CCA
2022-08-25 19:00:00,414567,27.0,CCA
2022-08-25 20:00:00,414603,23.0,CCA
2022-08-25 21:00:00,414639,17.0,CCA
2022-08-25 22:00:00,414675,24.0,CCA
2022-08-25 23:00:00,414711,18.0,CCA
2022-08-26 00:00:00,414747,15.0,CCA
2022-08-26 01:00:00,414783,19.0,CCA
2022-08-26 02:00:00,414819,22.0,CCA
2022-08-26 03:00:00,414855,20.0,CCA
2022-08-26 04:00:00,414891,19.0,CCA
2022-08-26 05:00:00,414927,23.0,CCA
2022-08-26 06:00:00,414963,13.0,CCA
2022-08-26 07:00:00,414999,2.0,CCA
2022-08-26 08:00:00,415035,14.0,CCA
2022-08-26 09:00:00,415071,21.0,CCA
2022-08-26 10:00:00,415107,30.0,CCA
2022-08-26 11:00:00,415143,40.0,CCA
2022-08-26 12:00:00,415179,51.0,CCA
2022-08-26 13:00:00,415215,74.0,CCA
2022-08-26 14:00:00,415251,82.0,CCA
2022-08-26 15:00:00,415287,74.0,CCA
2022-08-26 16:00:00,415323,76.0,CCA
2022-08-26 17:00:00,415359,78.0,CCA
2022-08-26 18:00:00,415395,45.0,CCA
2022-08-26 19:00:00,415431,32.0,CCA
2022-08-26 20:00:00,415467,29.0,CCA
2022-08-26 21:00:00,415503,11.0,CCA
2022-08-26 22:00:00,415539,10.0,CCA
2022-08-26 23:00:00,415575,5.0,CCA
2022-08-27 00:00:00,415611,12.0,CCA
2022-08-27 01:00:00,415647,15.0,CCA
2022-08-27 02:00:00,415683,6.0,CCA
2022-08-27 03:00:00,415719,2.0,CCA
2022-08-27 04:00:00,415755,5.0,CCA
2022-08-27 05:00:00,415791,9.0,CCA
2022-08-27 06:00:00,415827,4.0,CCA
2022-08-27 07:00:00,415863,1.0,CCA
2022-08-27 08:00:00,415899,3.0,CCA
2022-08-27 09:00:00,415935,16.0,CCA
2022-08-27 10:00:00,415971,34.0,CCA
2022-08-27 11:00:00,416007,53.0,CCA
2022-08-27 12:00:00,416043,72.0,CCA
2022-08-27 13:00:00,416079,91.0,CCA
2022-08-27 14:00:00,416115,102.0,CCA
2022-08-27 15:00:00,416151,94.0,CCA
2022-08-27 16:00:00,416187,107.0,CCA
2022-08-27 17:00:00,416223,108.0,CCA
2022-08-27 18:00:00,416259,101.0,CCA
2022-08-27 19:00:00,416295,82.0,CCA
2022-08-27 20:00:00,416331,62.0,CCA
2022-08-27 21:00:00,416367,66.0,CCA
2022-08-27 22:00:00,416403,54.0,CCA
2022-08-27 23:00:00,416439,56.0,CCA
2022-08-28 00:00:00,416475,48.0,CCA
2022-08-28 01:00:00,416511,41.0,CCA
2022-08-28 02:00:00,416547,38.0,CCA
2022-08-28 03:00:00,416583,33.0,CCA
2022-08-28 04:00:00,416619,33.0,CCA
2022-08-28 05:00:00,416655,31.0,CCA
2022-08-28 06:00:00,416691,22.0,CCA
2022-08-28 07:00:00,416727,13.0,CCA
2022-08-28 08:00:00,416763,24.0,CCA
2022-08-28 09:00:00,416799,33.0,CCA
2022-08-28 10:00:00,416835,42.0,CCA
2022-08-28 11:00:00,416871,56.0,CCA
2022-08-28 12:00:00,416907,72.0,CCA
2022-08-28 13:00:00,416943,89.0,CCA
2022-08-28 14:00:00,416979,106.0,CCA
2022-08-28 15:00:00,417015,109.0,CCA
2022-08-28 16:00:00,417051,98.0,CCA
2022-08-28 17:00:00,417087,95.0,CCA
2022-08-28 18:00:00,417123,66.0,CCA
2022-08-28 19:00:00,417159,45.0,CCA
2022-08-28 20:00:00,417195,44.0,CCA
2022-08-28 21:00:00,417231,34.0,CCA
2022-08-28 22:00:00,417267,19.0,CCA
2022-08-28 23:00:00,417303,11.0,CCA
2022-08-29 00:00:00,417339,1.0,CCA
2022-08-29 01:00:00,417375,4.0,CCA
2022-08-29 02:00:00,417411,10.0,CCA
2022-08-29 03:00:00,417447,10.0,CCA
2022-08-29 04:00:00,417483,5.0,CCA
2022-08-29 05:00:00,417519,4.0,CCA
2022-08-29 06:00:00,417555,1.0,CCA
2022-08-29 07:00:00,417591,1.0,CCA
2022-08-29 08:00:00,417627,2.0,CCA
2022-08-29 09:00:00,417663,5.0,CCA
2022-08-29 10:00:00,417699,11.0,CCA
2022-08-29 11:00:00,417735,37.0,CCA
2022-08-29 12:00:00,417771,44.0,CCA
2022-08-29 13:00:00,417807,63.0,CCA
2022-08-29 14:00:00,417843,76.0,CCA
2022-08-29 15:00:00,417879,88.0,CCA
2022-08-29 16:00:00,417915,89.0,CCA
2022-08-29 17:00:00,417951,79.0,CCA
2022-08-29 18:00:00,417987,60.0,CCA
2022-08-29 19:00:00,418023,29.0,CCA
2022-08-29 20:00:00,418059,31.0,CCA
2022-08-29 21:00:00,418095,27.0,CCA
2022-08-29 22:00:00,418131,31.0,CCA
2022-08-29 23:00:00,418167,24.0,CCA
2022-08-30 00:00:00,418203,21.0,CCA
2022-08-30 01:00:00,418239,22.0,CCA
2022-08-30 02:00:00,418275,13.0,CCA
2022-08-30 03:00:00,418311,12.0,CCA
2022-08-30 04:00:00,418347,8.0,CCA
2022-08-30 05:00:00,418383,4.0,CCA
2022-08-30 06:00:00,418419,1.0,CCA
2022-08-30 07:00:00,418455,1.0,CCA
2022-08-30 08:00:00,418491,3.0,CCA
2022-08-30 09:00:00,418527,13.0,CCA
2022-08-30 10:00:00,418563,23.0,CCA
2022-08-30 11:00:00,418599,40.0,CCA
2022-08-30 12:00:00,418635,62.0,CCA
2022-08-30 13:00:00,418671,65.0,CCA
2022-08-30 14:00:00,418707,51.0,CCA
2022-08-30 15:00:00,418743,59.0,CCA
2022-08-30 16:00:00,418779,53.0,CCA
2022-08-30 17:00:00,418815,46.0,CCA
2022-08-30 18:00:00,418851,48.0,CCA
2022-08-30 19:00:00,418887,30.0,CCA
2022-08-30 20:00:00,418923,24.0,CCA
2022-08-30 21:00:00,418959,23.0,CCA
2022-08-30 22:00:00,418995,21.0,CCA
2022-08-30 23:00:00,419031,18.0,CCA
2022-08-31 00:00:00,419067,18.0,CCA
2022-08-31 04:00:00,419211,9.0,CCA
2022-08-31 05:00:00,419247,6.0,CCA
2022-08-31 06:00:00,419283,3.0,CCA
2022-08-31 07:00:00,419319,0.0,CCA
2022-08-31 08:00:00,419355,2.0,CCA
2022-08-31 09:00:00,419391,8.0,CCA
2022-08-31 10:00:00,419427,16.0,CCA
2022-08-31 11:00:00,419463,35.0,CCA
2022-08-31 12:00:00,419499,57.0,CCA
2022-08-31 13:00:00,419535,77.0,CCA
2022-08-31 14:00:00,419571,94.0,CCA
2022-08-31 15:00:00,419607,86.0,CCA
2022-08-31 16:00:00,419643,79.0,CCA
2022-08-31 17:00:00,419679,70.0,CCA
2022-08-31 18:00:00,419715,70.0,CCA
2022-08-31 19:00:00,419751,29.0,CCA
2022-08-31 20:00:00,419787,17.0,CCA
2022-08-31 21:00:00,419823,30.0,CCA
2022-08-31 22:00:00,419859,29.0,CCA
2022-08-31 23:00:00,419895,27.0,CCA
2022-09-01 00:00:00,419931,18.0,CCA
2022-09-01 01:00:00,419967,11.0,CCA
2022-09-01 02:00:00,420003,15.0,CCA
2022-09-01 03:00:00,420039,14.0,CCA
2022-09-01 04:00:00,420075,12.0,CCA
2022-09-01 05:00:00,420111,11.0,CCA
2022-09-01 06:00:00,420147,5.0,CCA
2022-09-01 07:00:00,420183,1.0,CCA
2022-09-01 08:00:00,420219,4.0,CCA
2022-09-01 09:00:00,420255,13.0,CCA
2022-09-01 13:00:00,420399,67.0,CCA
2022-09-01 14:00:00,420435,76.0,CCA
2022-09-01 15:00:00,420471,67.0,CCA
2022-09-01 16:00:00,420507,50.0,CCA
2022-09-01 17:00:00,420543,27.0,CCA
2022-09-01 18:00:00,420579,19.0,CCA
2022-09-01 19:00:00,420615,19.0,CCA
2022-09-01 20:00:00,420651,22.0,CCA
2022-09-01 21:00:00,420687,16.0,CCA
2022-09-01 22:00:00,420723,17.0,CCA
2022-09-01 23:00:00,420759,10.0,CCA
2022-09-02 00:00:00,420795,15.0,CCA
2022-09-02 01:00:00,420831,14.0,CCA
2022-09-02 02:00:00,420867,16.0,CCA
2022-09-02 03:00:00,420903,20.0,CCA
2022-09-02 04:00:00,420939,24.0,CCA
2022-09-02 05:00:00,420975,16.0,CCA
2022-09-02 06:00:00,421011,4.0,CCA
2022-09-02 07:00:00,421047,3.0,CCA
2022-09-02 08:00:00,421083,7.0,CCA
2022-09-02 09:00:00,421119,11.0,CCA
2022-09-02 10:00:00,421155,23.0,CCA
2022-09-02 11:00:00,421191,35.0,CCA
2022-09-02 12:00:00,421227,43.0,CCA
2022-09-02 13:00:00,421263,52.0,CCA
2022-09-02 14:00:00,421299,53.0,CCA
2022-09-02 15:00:00,421335,50.0,CCA
2022-09-02 16:00:00,421371,40.0,CCA
2022-09-02 17:00:00,421407,40.0,CCA
2022-09-02 18:00:00,421443,28.0,CCA
2022-09-02 19:00:00,421479,21.0,CCA
2022-09-02 20:00:00,421515,16.0,CCA
2022-09-02 21:00:00,421551,14.0,CCA
2022-09-02 22:00:00,421587,17.0,CCA
2022-09-02 23:00:00,421623,16.0,CCA
