Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2024-06-05,02:42:41,4.3,32.4777,-115.056,9,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-06-05,08:42:41,revisado
2024-06-05,03:12:16,4.1,16.1437,-94.0757,95.1,"21 km al SUROESTE de ARRIAGA , CHIS",2024-06-05,09:12:16,revisado
2024-06-05,05:58:40,4.7,32.4772,-115.057,9.9,"22 km al NORTE de GPE VICTORIA(KM.43), BC",2024-06-05,11:58:40,revisado
2024-06-05,08:10:49,4.3,17.3865,-95.9145,90.7,"76 km al NORESTE de TLACOLULA, OAX",2024-06-05,14:10:49,revisado
2024-06-05,21:58:13,4.4,13.548,-92.2545,10,"126 km al SUR de CD HIDALGO, CHIS",2024-06-06,03:58:13,revisado
2024-06-06,06:03:49,4.1,17.2558,-94.5497,139.9,"67 km al NORESTE de MATIAS ROMERO, OAX",2024-06-06,12:03:49,revisado
2024-06-06,10:21:17,4.1,15.7038,-93.7813,82.5,"42 km al SUR de TONALA, CHIS",2024-06-06,16:21:17,revisado
2024-06-06,23:41:31,4.4,17.4275,-101.646,5,"26 km al SUROESTE de ZIHUATANEJO, GRO",2024-06-07,05:41:31,revisado
2024-06-07,00:47:10,4.1,16.876,-99.9755,10.7,"8 km al OESTE de ACAPULCO, GRO",2024-06-07,06:47:10,revisado
2024-06-07,02:01:32,4.2,15.9338,-93.8617,95.7,"20 km al SUROESTE de TONALA, CHIS",2024-06-07,08:01:32,revisado
2024-06-07,02:29:52,4.3,19.3418,-108.067,10,"328 km al SUROESTE de PUERTO VALLARTA, JAL",2024-06-07,08:29:52,revisado
2024-06-07,02:46:04,4.1,15.4433,-96.586,17.7,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",2024-06-07,08:46:04,revisado
2024-06-07,04:45:36,4.1,16.4613,-93.0417,229.9,"19 km al SURESTE de SUCHIAPA, CHIS",2024-06-07,10:45:36,revisado
2024-06-07,14:30:15,4.5,18.092,-103.613,10,"90 km al SUROESTE de COALCOMAN, MICH",2024-06-07,20:30:15,revisado
2024-06-07,16:32:55,4.1,15.7588,-94.3308,74.1,"70 km al SUROESTE de ARRIAGA , CHIS",2024-06-07,22:32:55,revisado
2024-06-07,20:31:38,4.1,17.326,-94.3692,159.6,"71 km al SUROESTE de LAS CHOAPAS, VER",2024-06-08,02:31:38,revisado
2024-06-08,03:35:48,4.4,15.0513,-94.3985,16.4,"134 km al SUROESTE de TONALA, CHIS",2024-06-08,09:35:48,revisado
2024-06-08,22:25:54,4.2,18.3608,-100.825,47.3,"17 km al OESTE de CD ALTAMIRANO, GRO",2024-06-09,04:25:54,revisado
2024-06-09,10:05:24,4.3,15.3478,-94.619,16.1,"111 km al SURESTE de SALINA CRUZ, OAX",2024-06-09,16:05:24,revisado
2024-06-10,02:04:50,4.6,15.2538,-95.6228,7.9,"79 km al SURESTE de CRUCECITA, OAX",2024-06-10,08:04:50,revisado
2024-06-10,19:50:18,4.1,13.8515,-93.0393,17.9,"132 km al SUROESTE de CD HIDALGO, CHIS",2024-06-11,01:50:18,revisado
2024-06-11,00:29:34,4.1,15.2332,-94.8075,23.5,"113 km al SURESTE de SALINA CRUZ, OAX",2024-06-11,06:29:34,revisado
2024-06-11,06:01:13,4.1,16.4702,-95.1037,78.2,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2024-06-11,12:01:13,revisado
2024-06-11,19:15:20,4.7,15.1992,-95.597,16.1,"85 km al SURESTE de CRUCECITA, OAX",2024-06-12,01:15:20,revisado
2024-06-11,19:32:07,4.2,17.4742,-95.2197,116.5,"53 km al SUROESTE de SAYULA DE ALEMAN, VER",2024-06-12,01:32:07,revisado
2024-06-11,19:54:27,4.1,15.1612,-95.5725,16.1,"90 km al SURESTE de CRUCECITA, OAX",2024-06-12,01:54:27,revisado
2024-06-12,02:12:25,4.2,14.7755,-92.1753,103.3,"11 km al NORTE de CD HIDALGO, CHIS",2024-06-12,08:12:25,revisado
2024-06-12,12:51:18,4.1,17.4158,-94.2272,159.9,"56 km al SUR de LAS CHOAPAS, VER",2024-06-12,18:51:18,revisado
2024-06-12,13:46:18,4.1,14.6673,-92.4263,76.2,"30 km al OESTE de CD HIDALGO, CHIS",2024-06-12,19:46:18,revisado
2024-06-12,20:30:14,4.3,26.5948,-110.477,10,"86 km al SUROESTE de VILLA JUAREZ, SON",2024-06-13,02:30:14,revisado
2024-06-12,20:37:30,4.3,20.6272,-95.9903,29.7,"116 km al ESTE de GUTIERREZ ZAMORA, VER",2024-06-13,02:37:30,revisado
2024-06-12,22:58:38,4.1,26.3942,-110.794,10.8,"69 km al NORESTE de LORETO, BCS",2024-06-13,04:58:38,revisado
2024-06-13,04:26:33,4.2,14.807,-96.694,5,"106 km al SUR de S PEDRO POCHUTLA, OAX",2024-06-13,10:26:33,revisado
2024-06-14,02:56:41,4.2,18.0627,-93.6682,4.1,"32 km al OESTE de CARDENAS, TAB",2024-06-14,08:56:41,revisado
2024-06-14,21:13:08,4.1,15.4952,-95.0325,16.1,"78 km al SUR de SALINA CRUZ, OAX",2024-06-15,03:13:08,revisado
2024-06-15,02:47:23,4.1,16.3125,-98.277,11.6,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2024-06-15,08:47:23,revisado
2024-06-15,04:14:18,4.1,16.9147,-102.379,16.7,"117 km al SUR de CD LAZARO CARDENAS, MICH",2024-06-15,10:14:18,revisado
2024-06-15,06:13:36,4.2,15.5675,-95.6212,22.4,"59 km al SURESTE de CRUCECITA, OAX",2024-06-15,12:13:36,revisado
2024-06-15,20:24:12,4.1,17.6992,-101.349,52.6,"20 km al NOROESTE de PETATLAN, GRO",2024-06-16,02:24:12,revisado
2024-06-16,03:55:19,4.3,15.807,-95.2493,12.6,"42 km al SUR de SALINA CRUZ, OAX",2024-06-16,09:55:19,revisado
2024-06-16,05:49:22,4.1,15.4802,-93.7853,63.8,"66 km al SUROESTE de PIJIJIAPAN, CHIS",2024-06-16,11:49:22,revisado
2024-06-16,12:51:48,4.4,17.6698,-102.146,9.1,"32 km al SUR de CD LAZARO CARDENAS, MICH",2024-06-16,18:51:48,revisado
2024-06-16,17:46:35,4.1,15.4718,-95.0945,16.1,"79 km al SUR de SALINA CRUZ, OAX",2024-06-16,23:46:35,revisado
2024-06-17,19:10:13,4.7,17.7238,-105.109,16.1,"169 km al SUROESTE de MANZANILLO, COL",2024-06-18,01:10:13,revisado
2024-06-18,01:30:26,4.2,19.9123,-108.867,5,"347 km al SURESTE de CABO SAN LUCAS, BCS",2024-06-18,07:30:26,revisado
2024-06-18,01:59:58,4.2,16.9097,-94.9552,119.2,"10 km al NORESTE de MATIAS ROMERO, OAX",2024-06-18,07:59:58,revisado
2024-06-19,20:45:05,4.3,15.9208,-95.2265,4,"29 km al SUR de SALINA CRUZ, OAX",2024-06-20,02:45:05,revisado
2024-06-20,03:22:58,4.3,18.0902,-103.245,3.9,"76 km al SUR de COALCOMAN, MICH",2024-06-20,09:22:58,revisado
2024-06-20,19:42:20,4.5,17.2727,-100.716,30.8,"11 km al NOROESTE de TECPAN, GRO",2024-06-21,01:42:20,revisado
2024-06-20,21:47:19,4.2,16.0052,-97.621,15.3,"20 km al OESTE de RIO GRANDE, OAX",2024-06-21,03:47:19,revisado
2024-06-20,22:08:50,4.1,16.6952,-103.711,14.6,"208 km al SUROESTE de LA MIRA, MICH",2024-06-21,04:08:50,revisado
2024-06-21,11:38:24,4.3,15.8487,-95.224,10.2,"37 km al SUR de SALINA CRUZ, OAX",2024-06-21,17:38:24,revisado
2024-06-21,14:37:57,4.2,15.017,-92.313,103.9,"13 km al NOROESTE de TAPACHULA, CHIS",2024-06-21,20:37:57,revisado
2024-06-21,19:06:58,5.1,15.208,-94.6107,24.1,"125 km al SURESTE de SALINA CRUZ, OAX",2024-06-22,01:06:58,revisado
2024-06-22,03:57:52,4.1,19.359,-96.2165,16.1,"17 km al ESTE de JOSE CARDEL, VER",2024-06-22,09:57:52,revisado
2024-06-22,06:29:53,4.2,15.2838,-94.6092,16.1,"118 km al SURESTE de SALINA CRUZ, OAX",2024-06-22,12:29:53,revisado
2024-06-22,13:47:07,4.4,15.9187,-96.1097,54.2,"17 km al NORTE de CRUCECITA, OAX",2024-06-22,19:47:07,revisado
2024-06-22,16:29:06,4.7,14.6853,-92.4468,72.4,"32 km al SUROESTE de TAPACHULA, CHIS",2024-06-22,22:29:06,revisado
2024-06-23,07:19:21,4.2,14.0495,-92.4252,9.9,"76 km al SUROESTE de CD HIDALGO, CHIS",2024-06-23,13:19:21,revisado
2024-06-23,11:16:17,5.2,16.5225,-99.4773,10,"31 km al SUROESTE de SAN MARCOS, GRO",2024-06-23,17:16:17,revisado
2024-06-23,16:54:46,4.1,16.5027,-99.3323,24.8,"33 km al SUR de SAN MARCOS, GRO",2024-06-23,22:54:46,revisado
2024-06-23,18:01:55,4.4,16.6092,-99.447,10.4,"21 km al SUROESTE de SAN MARCOS, GRO",2024-06-24,00:01:55,revisado
2024-06-23,23:19:54,4.1,15.852,-95.3398,35.3,"40 km al SUROESTE de SALINA CRUZ, OAX",2024-06-24,05:19:54,revisado
2024-06-23,23:25:17,4.1,15.8543,-95.3308,66,"39 km al SUROESTE de SALINA CRUZ, OAX",2024-06-24,05:25:17,revisado
2024-06-24,03:29:52,4.1,27.5492,-111.547,10,"75 km al NORESTE de SANTA ROSALIA, BCS",2024-06-24,09:29:52,revisado
2024-06-24,14:28:10,4.1,16.486,-100.192,10,"53 km al SUROESTE de ACAPULCO, GRO",2024-06-24,20:28:10,revisado
2024-06-24,14:31:21,4.1,16.4847,-100.2,13.5,"53 km al SUROESTE de ACAPULCO, GRO",2024-06-24,20:31:21,revisado
2024-06-24,14:37:30,4.1,16.5595,-100.134,10,"43 km al SUROESTE de ACAPULCO, GRO",2024-06-24,20:37:30,revisado
2024-06-24,17:00:13,4.1,18.9167,-107.22,10,"280 km al SUROESTE de PUERTO VALLARTA, JAL",2024-06-24,23:00:13,revisado
2024-06-24,22:59:57,4.2,14.9228,-94.0932,29.6,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2024-06-25,04:59:57,revisado
2024-06-25,06:57:03,4.7,20.7825,-108.955,12.8,"253 km al SURESTE de CABO SAN LUCAS, BCS",2024-06-25,12:57:03,revisado
2024-06-26,08:44:06,4.2,22.2808,-99.3448,5,"44 km al NORESTE de CARDENAS, SLP",2024-06-26,14:44:06,revisado
2024-06-26,14:34:36,4.2,15.2662,-94.3898,16.1,"113 km al SUROESTE de TONALA, CHIS",2024-06-26,20:34:36,revisado
2024-06-26,18:34:18,4.1,17.2937,-100.587,46.9,"9 km al NORESTE de TECPAN, GRO",2024-06-27,00:34:18,revisado
2024-06-27,02:30:36,4.2,15.0472,-93.1323,70.6,"51 km al SUROESTE de MAPASTEPEC, CHIS",2024-06-27,08:30:36,revisado
2024-06-27,06:14:54,4.4,17.7163,-94.9935,128.5,"19 km al SUR de SAYULA DE ALEMAN, VER",2024-06-27,12:14:54,revisado
2024-06-27,15:55:26,4.1,17.331,-101.165,19,"26 km al SURESTE de PETATLAN, GRO",2024-06-27,21:55:26,revisado
2024-06-27,21:34:40,4.1,14.7015,-94.5908,18.6,"176 km al SURESTE de SALINA CRUZ, OAX",2024-06-28,03:34:40,revisado
2024-06-28,04:03:38,4.2,14.95,-94.0322,21.9,"120 km al SUROESTE de PIJIJIAPAN, CHIS",2024-06-28,10:03:38,revisado
2024-06-28,13:30:07,4.1,17.3485,-100.866,35.3,"29 km al NOROESTE de TECPAN, GRO",2024-06-28,19:30:07,revisado
2024-06-28,23:12:54,4.2,15.4603,-94.7583,17.9,"93 km al SURESTE de SALINA CRUZ, OAX",2024-06-29,05:12:54,revisado
2024-06-29,02:07:53,4.2,16.9288,-95.0777,103,"7 km al NOROESTE de MATIAS ROMERO, OAX",2024-06-29,08:07:53,revisado
2024-06-29,04:39:26,4.1,15.8413,-98.7967,16,"97 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-06-29,10:39:26,revisado
2024-06-29,08:22:23,4.2,16.5862,-94.3165,103.5,"56 km al ESTE de UNION HIDALGO, OAX",2024-06-29,14:22:23,revisado
2024-06-29,15:11:51,4.1,17.1968,-94.9045,129.4,"39 km al NORESTE de MATIAS ROMERO, OAX",2024-06-29,21:11:51,revisado
2024-06-30,07:06:21,4.5,16.9785,-100.136,10.6,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-06-30,13:06:21,revisado
2024-06-30,22:26:10,4.1,18.1077,-102.128,3.5,"13 km al NORESTE de LAS GUACAMAYAS, MICH",2024-07-01,04:26:10,revisado
2024-06-30,23:17:12,4.1,18.5202,-100.908,48.6,"12 km al SUR de HUETAMO, MICH",2024-07-01,05:17:12,revisado
2024-07-01,08:48:00,4.1,17.0325,-94.9928,122.3,"18 km al NORESTE de MATIAS ROMERO, OAX",2024-07-01,14:48:00,revisado
2024-07-01,11:26:10,4.1,16.8238,-94.8752,114.5,"19 km al SURESTE de MATIAS ROMERO, OAX",2024-07-01,17:26:10,revisado
2024-07-02,00:33:56,4.1,15.2712,-94.752,16.1,"111 km al SURESTE de SALINA CRUZ, OAX",2024-07-02,06:33:56,revisado
2024-07-02,01:43:08,4.1,14.7527,-92.4055,93.7,"23 km al SUROESTE de TAPACHULA, CHIS",2024-07-02,07:43:08,revisado
2024-07-02,02:04:52,4.1,16.5482,-99.5043,3.9,"30 km al SUROESTE de SAN MARCOS, GRO",2024-07-02,08:04:52,revisado
2024-07-02,06:24:40,4.1,17.2238,-99.7198,49.8,"43 km al SUROESTE de CHILPANCINGO, GRO",2024-07-02,12:24:40,revisado
2024-07-02,10:35:17,4.1,13.9827,-92.959,17.6,"116 km al SUROESTE de CD HIDALGO, CHIS",2024-07-02,16:35:17,revisado
2024-07-02,15:03:48,4.1,15.9895,-98.3718,3,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-07-02,21:03:48,revisado
2024-07-03,05:44:27,5.1,26.649,-110.978,10,"79 km al NORESTE de LORETO, BCS",2024-07-03,11:44:27,revisado
2024-07-03,05:49:37,4.1,26.6822,-110.906,6.1,"86 km al NORESTE de LORETO, BCS",2024-07-03,11:49:37,revisado
2024-07-03,18:17:29,5.2,19.6007,-109.397,10,"368 km al SUR de CABO SAN LUCAS, BCS",2024-07-04,00:17:29,revisado
2024-07-04,04:54:16,4.3,16.841,-94.2113,124.5,"55 km al NOROESTE de CINTALAPA, CHIS",2024-07-04,10:54:16,revisado
2024-07-04,13:35:55,4.1,17.5215,-94.8792,139.2,"41 km al SUR de SAYULA DE ALEMAN, VER",2024-07-04,19:35:55,revisado
2024-07-05,05:37:45,4.2,16.7332,-99.444,4,"9 km al SUROESTE de SAN MARCOS, GRO",2024-07-05,11:37:45,revisado
2024-07-05,13:29:30,4.1,16.8085,-100.197,7.1,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-07-05,19:29:30,revisado
2024-07-05,22:36:15,4.1,15.0433,-94.2852,21.5,"129 km al SUROESTE de TONALA, CHIS",2024-07-06,04:36:15,revisado
2024-07-06,14:17:25,4.8,15.2678,-96.7313,14.5,"60 km al SUROESTE de S PEDRO POCHUTLA, OAX",2024-07-06,20:17:25,revisado
2024-07-06,14:23:47,4.4,15.1917,-92.6727,96.9,"23 km al OESTE de HUIXTLA, CHIS",2024-07-06,20:23:47,revisado
2024-07-06,15:24:05,4.1,15.3488,-96.73,11.7,"52 km al SUROESTE de S PEDRO POCHUTLA, OAX",2024-07-06,21:24:05,revisado
2024-07-06,15:39:11,4.2,15.7683,-93.714,89.2,"35 km al SUR de TONALA, CHIS",2024-07-06,21:39:11,revisado
2024-07-06,18:47:27,4.1,31.407,-115.513,6.7,"77 km al NOROESTE de SAN FELIPE, BC",2024-07-07,00:47:27,revisado
2024-07-06,19:49:14,4.1,16.7128,-93.8817,131,"17 km al OESTE de CINTALAPA, CHIS",2024-07-07,01:49:14,revisado
2024-07-08,06:18:06,4.1,14.9293,-92.9323,72.1,"55 km al SUROESTE de HUIXTLA, CHIS",2024-07-08,12:18:06,revisado
2024-07-09,02:47:56,4.2,25.5997,-110.032,4.3,"93 km al SUROESTE de AHOME, SIN",2024-07-09,08:47:56,revisado
2024-07-09,11:51:38,4.4,17.3932,-102.164,17.4,"62 km al SUR de CD LAZARO CARDENAS, MICH",2024-07-09,17:51:38,revisado
2024-07-10,11:41:43,4.6,16.5312,-94.6653,98.5,"19 km al NORESTE de UNION HIDALGO, OAX",2024-07-10,17:41:43,revisado
2024-07-10,18:21:47,4.3,15.9138,-98.9425,16.8,"103 km al SUROESTE de OMETEPEC, GRO",2024-07-11,00:21:47,revisado
2024-07-10,22:39:13,4.2,19.8475,-105.614,16,"94 km al SUROESTE de PUERTO VALLARTA, JAL",2024-07-11,04:39:13,revisado
2024-07-11,05:46:41,4.6,14.2193,-93.4058,5.7,"143 km al SUROESTE de HUIXTLA, CHIS",2024-07-11,11:46:41,revisado
2024-07-11,14:17:50,4.2,16.5435,-98.1012,26.5,"23 km al NORTE de PINOTEPA NACIONAL, OAX",2024-07-11,20:17:50,revisado
2024-07-11,18:18:28,4.2,14.2983,-94.2472,16.9,"190 km al SUROESTE de PIJIJIAPAN, CHIS",2024-07-12,00:18:28,revisado
2024-07-11,19:35:07,4.1,15.7758,-93.7078,84.4,"35 km al SUR de TONALA, CHIS",2024-07-12,01:35:07,revisado
2024-07-12,19:28:21,4.3,15.3897,-92.267,152.8,"3 km al NOROESTE de MOTOZINTLA, CHIS",2024-07-13,01:28:21,revisado
2024-07-12,21:32:47,4.1,17.7203,-101.386,40.3,"19 km al NORESTE de ZIHUATANEJO, GRO",2024-07-13,03:32:47,revisado
2024-07-13,00:03:46,4.2,18.2435,-104.508,29.9,"92 km al SUR de MANZANILLO, COL",2024-07-13,06:03:46,revisado
2024-07-13,03:33:56,4.1,16.5458,-93.6135,142.9,"20 km al SURESTE de CINTALAPA, CHIS",2024-07-13,09:33:56,revisado
2024-07-13,16:12:12,4.1,16.969,-94.2675,137.1,"66 km al NOROESTE de CINTALAPA, CHIS",2024-07-13,22:12:12,revisado
2024-07-13,20:42:40,4.1,17.8972,-101.168,61.7,"41 km al NORESTE de PETATLAN, GRO",2024-07-14,02:42:40,revisado
2024-07-13,21:06:56,4.3,16.087,-95.0793,4,"16 km al SURESTE de SALINA CRUZ, OAX",2024-07-14,03:06:56,revisado
2024-07-14,00:36:56,4.1,18.4742,-104.126,16,"54 km al SUROESTE de CD DE ARMERIA, COL",2024-07-14,06:36:56,revisado
2024-07-14,00:50:33,4.1,17.3847,-94.9058,193.1,"55 km al SUR de SAYULA DE ALEMAN, VER",2024-07-14,06:50:33,revisado
2024-07-15,02:02:17,4.1,16.9102,-94.3005,122.1,"66 km al NOROESTE de CINTALAPA, CHIS",2024-07-15,08:02:17,revisado
2024-07-15,08:50:37,4.2,16.7408,-94.8327,101.4,"27 km al SURESTE de MATIAS ROMERO, OAX",2024-07-15,14:50:37,revisado
2024-07-15,15:59:05,4.3,15.3988,-94.6643,15.6,"104 km al SURESTE de SALINA CRUZ, OAX",2024-07-15,21:59:05,revisado
2024-07-16,08:29:17,4.7,16.1877,-97.7263,16.1,"37 km al NOROESTE de RIO GRANDE, OAX",2024-07-16,14:29:17,revisado
2024-07-16,12:46:05,4.3,16.0518,-95.9007,47.7,"40 km al NORESTE de CRUCECITA, OAX",2024-07-16,18:46:05,revisado
2024-07-16,13:29:14,4.4,19.401,-103.83,24.3,"18 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-07-16,19:29:14,revisado
2024-07-16,22:22:18,4.2,16.2377,-97.714,10.2,"38 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-07-17,04:22:18,revisado
2024-07-17,00:51:06,4.3,16.2247,-97.708,10.5,"38 km al NOROESTE de RIO GRANDE, OAX",2024-07-17,06:51:06,revisado
2024-07-17,04:05:23,4.2,16.5618,-100.429,6.2,"61 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-07-17,10:05:23,revisado
2024-07-17,09:37:43,4.1,15.63,-93.631,79.9,"46 km al OESTE de PIJIJIAPAN, CHIS",2024-07-17,15:37:43,revisado
2024-07-17,11:31:03,4.1,15.9198,-95.2758,19,"30 km al SUROESTE de SALINA CRUZ, OAX",2024-07-17,17:31:03,revisado
2024-07-17,20:52:24,4.1,15.5857,-94.2938,36,"80 km al SUROESTE de TONALA, CHIS",2024-07-18,02:52:24,revisado
2024-07-19,04:01:07,4.1,16.5393,-95.1515,4.4,"6 km al SUROESTE de CD IXTEPEC, OAX",2024-07-19,10:01:07,revisado
2024-07-19,05:47:30,4.3,17.8903,-96.9873,73,"40 km al ESTE de TEPELMEME, OAX",2024-07-19,11:47:30,revisado
2024-07-19,08:04:51,4.1,17.1157,-99.9607,42.1,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",2024-07-19,14:04:51,revisado
2024-07-19,12:05:36,4.4,17.8093,-103.149,14.1,"90 km al SUROESTE de LA MIRA, MICH",2024-07-19,18:05:36,revisado
2024-07-19,12:39:40,4.4,16.0833,-93.8812,104.8,"13 km al OESTE de TONALA, CHIS",2024-07-19,18:39:40,revisado
2024-07-19,14:54:22,4.1,25.7915,-109.995,4.8,"84 km al OESTE de AHOME, SIN",2024-07-19,20:54:22,revisado
2024-07-20,02:26:02,4.1,17.2868,-94.6765,141.2,"60 km al NORESTE de MATIAS ROMERO, OAX",2024-07-20,08:26:02,revisado
2024-07-20,03:47:39,4.3,15.4062,-92.0502,184.8,"22 km al ESTE de MOTOZINTLA, CHIS",2024-07-20,09:47:39,revisado
2024-07-20,05:27:19,4.2,24.8147,-109.277,16.8,"112 km al SUR de LOS MOCHIS, SIN",2024-07-20,11:27:19,revisado
2024-07-20,08:04:05,4.1,15.9697,-95.6663,54.3,"55 km al NORESTE de CRUCECITA, OAX",2024-07-20,14:04:05,revisado
2024-07-20,09:00:39,4.1,17.1888,-99.91,30.2,"28 km al NORESTE de COYUCA DE BENITEZ, GRO",2024-07-20,15:00:39,revisado
2024-07-21,02:04:52,4.3,16.248,-97.6995,19.3,"39 km al NOROESTE de RIO GRANDE, OAX",2024-07-21,08:04:52,revisado
2024-07-21,02:25:24,4.4,27.8642,-111.943,4,"66 km al NORESTE de SANTA ROSALIA, BCS",2024-07-21,08:25:24,revisado
2024-07-21,07:06:31,4.4,14.3193,-92.5392,53.8,"58 km al SUROESTE de CD HIDALGO, CHIS",2024-07-21,13:06:31,revisado
2024-07-21,20:12:10,4.1,15.6712,-98.089,16.1,"74 km al SUR de PINOTEPA NACIONAL, OAX",2024-07-22,02:12:10,revisado
2024-07-21,21:23:01,4.4,14.401,-92.3608,53.2,"38 km al SUROESTE de CD HIDALGO, CHIS",2024-07-22,03:23:01,revisado
2024-07-22,03:41:39,4.2,15.6935,-94.5292,43.8,"89 km al SURESTE de SALINA CRUZ, OAX",2024-07-22,09:41:39,revisado
2024-07-22,16:52:08,4.1,15.8835,-95.7062,55.6,"48 km al NORESTE de CRUCECITA, OAX",2024-07-22,22:52:08,revisado
2024-07-24,04:34:06,4.2,14.726,-94.5502,14.7,"173 km al SUROESTE de TONALA, CHIS",2024-07-24,10:34:06,revisado
2024-07-24,06:46:49,4.5,17.2258,-101.121,6.4,"38 km al SURESTE de PETATLAN, GRO",2024-07-24,12:46:49,revisado
2024-07-24,09:09:28,4.2,16.422,-101.755,17,"134 km al SUROESTE de PETATLAN, GRO",2024-07-24,15:09:28,revisado
2024-07-24,17:28:22,4.1,27.4692,-111.55,16.3,"72 km al ESTE de SANTA ROSALIA, BCS",2024-07-24,23:28:22,revisado
2024-07-26,21:17:36,4.1,16.61,-100.415,13,"56 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-07-27,03:17:36,revisado
2024-07-27,04:30:11,5.4,16.7773,-100.13,10,"26 km al SUR de COYUCA DE BENITEZ, GRO",2024-07-27,10:30:11,revisado
2024-07-27,05:12:58,4.1,26.6882,-110.898,7,"87 km al NORESTE de LORETO, BCS",2024-07-27,11:12:58,revisado
2024-07-27,08:57:54,4.1,17.3112,-100.017,14.6,"34 km al NORTE de COYUCA DE BENITEZ, GRO",2024-07-27,14:57:54,revisado
2024-07-27,10:02:19,4.2,19.155,-103.788,73.6,"5 km al SURESTE de COQUIMATLAN, COL",2024-07-27,16:02:19,revisado
2024-07-27,11:20:30,4.1,17.148,-101.182,5.4,"44 km al SUR de PETATLAN, GRO",2024-07-27,17:20:30,revisado
2024-07-27,20:13:51,4.3,26.7088,-110.858,5.2,"91 km al NORESTE de LORETO, BCS",2024-07-28,02:13:51,revisado
2024-07-27,20:45:51,4.2,17.4598,-101.705,5.8,"26 km al SUROESTE de ZIHUATANEJO, GRO",2024-07-28,02:45:51,revisado
2024-07-27,22:20:39,4.2,26.7815,-111.003,13.3,"92 km al NORESTE de LORETO, BCS",2024-07-28,04:20:39,revisado
2024-07-28,03:42:15,4.1,14.0585,-93.8245,15.1,"183 km al SUROESTE de MAPASTEPEC, CHIS",2024-07-28,09:42:15,revisado
2024-07-28,16:24:47,4.2,17.205,-94.4162,144.1,"76 km al NORESTE de MATIAS ROMERO, OAX",2024-07-28,22:24:47,revisado
2024-07-28,18:30:15,4.5,16.8462,-100.119,4.9,"18 km al SUR de COYUCA DE BENITEZ, GRO",2024-07-29,00:30:15,revisado
2024-07-29,17:27:13,4.1,14.4205,-92.9538,10.8,"91 km al SUROESTE de CD HIDALGO, CHIS",2024-07-29,23:27:13,revisado
2024-07-29,22:02:50,4.1,15.5728,-96.4468,2.6,"19 km al SUR de S PEDRO POCHUTLA, OAX",2024-07-30,04:02:50,revisado
2024-07-30,02:28:06,4.2,17.1147,-94.5362,130.9,"60 km al NORESTE de MATIAS ROMERO, OAX",2024-07-30,08:28:06,revisado
2024-07-30,20:29:14,4.4,15.4395,-96.8623,15,"52 km al SURESTE de PUERTO ESCONDIDO, OAX",2024-07-31,02:29:14,revisado
2024-07-30,20:52:32,4.3,15.6575,-96.2795,12.2,"20 km al SUROESTE de CRUCECITA, OAX",2024-07-31,02:52:32,revisado
2024-07-31,00:21:59,4.1,16.994,-93.9275,171.9,"40 km al NOROESTE de CINTALAPA, CHIS",2024-07-31,06:21:59,revisado
2024-07-31,01:26:53,4.1,16.9672,-95.0935,114,"12 km al NOROESTE de MATIAS ROMERO, OAX",2024-07-31,07:26:53,revisado
2024-07-31,02:10:49,4.5,14.2468,-93.174,5.9,"120 km al SUROESTE de CD HIDALGO, CHIS",2024-07-31,08:10:49,revisado
2024-07-31,05:05:56,4.1,25.5857,-96.929,5,"66 km al SURESTE de H MATAMOROS, TAMS",2024-07-31,11:05:56,revisado
2024-08-01,11:52:37,4.3,18.3993,-101.602,53.2,"77 km al NORESTE de LAS GUACAMAYAS, MICH",2024-08-01,17:52:37,revisado
2024-08-02,19:05:15,4.1,30.6787,-114.297,3.7,"64 km al SURESTE de SAN FELIPE, BC",2024-08-03,01:05:15,revisado
2024-08-06,17:39:40,4.1,30.4362,-113.954,6.6,"105 km al SUROESTE de PUERTO PEÃASCO, SON",2024-08-06,23:39:40,revisado
2024-08-06,19:47:34,4.1,30.4675,-113.856,10.6,"99 km al SUROESTE de PUERTO PEÃASCO, SON",2024-08-07,01:47:34,revisado
