Date,Person_ID,Age,Gender,City,Temperature_C,Activity_Level,Water_Consumed_Liters
2025-06-23,P0089,19,Male,Faisalabad,27.8,Medium,2.88
2025-06-24,P0089,19,Male,Faisalabad,15.2,Low,1.46
2025-06-25,P0089,19,Male,Faisalabad,39.1,Low,2.9
2025-06-26,P0089,19,Male,Faisalabad,21.5,Low,1.98
2025-06-27,P0089,19,Male,Faisalabad,20.5,High,2.65
2025-06-28,P0089,19,Male,Faisalabad,20.8,Low,1.8
2025-06-29,P0089,19,Male,Faisalabad,23.2,Medium,2.45
2025-06-30,P0089,19,Male,Faisalabad,18.1,High,2.97
2025-07-01,P0089,19,Male,Faisalabad,21.4,High,2.92
2025-07-02,P0089,19,Male,Faisalabad,23.9,High,3.05
2025-07-03,P0089,19,Male,Faisalabad,35.6,Low,2.59
2025-07-04,P0089,19,Male,Faisalabad,21.3,High,3.13
2025-07-05,P0089,19,Male,Faisalabad,28.9,Low,2.07
2025-07-06,P0089,19,Male,Faisalabad,20.6,Low,1.86
2025-07-07,P0089,19,Male,Faisalabad,39.9,Medium,3.33
2025-07-08,P0089,19,Male,Faisalabad,18.3,Medium,2.36
2025-07-09,P0089,19,Male,Faisalabad,31.5,Low,2.23
2025-07-10,P0089,19,Male,Faisalabad,41.4,Medium,3.64
2025-07-11,P0089,19,Male,Faisalabad,38.9,Medium,3.33
2025-07-12,P0089,19,Male,Faisalabad,28.7,Low,2.42
2025-07-13,P0089,19,Male,Faisalabad,36.4,High,3.47
2025-07-14,P0089,19,Male,Faisalabad,24.1,Medium,2.55
2025-07-15,P0089,19,Male,Faisalabad,41.4,Medium,3.66
2025-07-16,P0089,19,Male,Faisalabad,28.8,Medium,2.84
2025-07-17,P0089,19,Male,Faisalabad,40.7,Low,2.72
2025-07-18,P0089,19,Male,Faisalabad,26.8,Low,1.95
2025-07-19,P0089,19,Male,Faisalabad,29.8,Medium,2.94
2025-07-20,P0089,19,Male,Faisalabad,15.3,High,2.47
2025-07-21,P0089,19,Male,Faisalabad,19.3,High,3.0
2025-07-22,P0089,19,Male,Faisalabad,35.8,Medium,3.17
2025-07-23,P0089,19,Male,Faisalabad,19.8,Medium,2.47
2025-07-24,P0089,19,Male,Faisalabad,32.0,Medium,3.28
2025-07-25,P0089,19,Male,Faisalabad,37.6,Medium,3.34
2025-07-26,P0089,19,Male,Faisalabad,25.8,Medium,2.77
2025-07-27,P0089,19,Male,Faisalabad,40.7,Low,2.99
2025-07-28,P0089,19,Male,Faisalabad,41.5,Medium,3.67
2025-07-29,P0089,19,Male,Faisalabad,22.4,Low,1.79
2025-07-30,P0089,19,Male,Faisalabad,22.4,Medium,2.73
2025-07-31,P0089,19,Male,Faisalabad,33.0,Low,2.28
2025-08-01,P0089,19,Male,Faisalabad,23.0,Medium,2.83
2025-08-02,P0089,19,Male,Faisalabad,37.9,High,3.98
2025-08-03,P0089,19,Male,Faisalabad,30.8,High,3.22
2025-08-04,P0089,19,Male,Faisalabad,42.0,Medium,3.51
2025-08-05,P0089,19,Male,Faisalabad,41.4,High,3.73
2025-08-06,P0089,19,Male,Faisalabad,30.4,Low,2.2
2025-08-07,P0089,19,Male,Faisalabad,24.4,Low,2.22
2025-08-08,P0089,19,Male,Faisalabad,31.3,Low,2.36
2025-08-09,P0089,19,Male,Faisalabad,21.5,Low,1.79
2025-08-10,P0089,19,Male,Faisalabad,21.8,Low,1.72
2025-08-11,P0089,19,Male,Faisalabad,27.1,Low,2.07
2025-08-12,P0089,19,Male,Faisalabad,35.6,Low,2.5
2025-08-13,P0089,19,Male,Faisalabad,26.5,High,3.26
2025-08-14,P0089,19,Male,Faisalabad,41.9,Medium,3.41
2025-08-15,P0089,19,Male,Faisalabad,18.1,High,2.89
2025-08-16,P0089,19,Male,Faisalabad,18.3,Medium,2.56
2025-08-17,P0089,19,Male,Faisalabad,31.4,Low,2.31
2025-08-18,P0089,19,Male,Faisalabad,20.0,High,2.61
2025-08-19,P0089,19,Male,Faisalabad,28.1,Medium,3.09
2025-08-20,P0089,19,Male,Faisalabad,41.6,Medium,3.54
2025-08-21,P0089,19,Male,Faisalabad,37.9,Low,2.5
2025-08-22,P0089,19,Male,Faisalabad,15.2,Medium,2.03
2025-08-23,P0089,19,Male,Faisalabad,30.0,Low,2.12
2025-08-24,P0089,19,Male,Faisalabad,15.2,Medium,2.42
2025-08-25,P0089,19,Male,Faisalabad,36.5,Low,2.86
2025-08-26,P0089,19,Male,Faisalabad,35.2,Low,2.51
2025-08-27,P0089,19,Male,Faisalabad,18.5,Medium,2.34
2025-08-28,P0089,19,Male,Faisalabad,33.1,Medium,3.33
2025-08-29,P0089,19,Male,Faisalabad,32.8,Medium,2.96
2025-08-30,P0089,19,Male,Faisalabad,22.0,Medium,2.59
2025-08-31,P0089,19,Male,Faisalabad,40.0,High,3.63
2025-09-01,P0089,19,Male,Faisalabad,36.9,Medium,3.23
2025-09-02,P0089,19,Male,Faisalabad,39.7,High,4.05
2025-09-03,P0089,19,Male,Faisalabad,31.7,High,3.29
2025-09-04,P0089,19,Male,Faisalabad,40.7,Low,2.92
2025-09-05,P0089,19,Male,Faisalabad,30.2,Medium,2.93
2025-09-06,P0089,19,Male,Faisalabad,31.6,High,3.57
2025-09-07,P0089,19,Male,Faisalabad,25.0,High,2.93
2025-09-08,P0089,19,Male,Faisalabad,39.4,High,3.95
2025-09-09,P0089,19,Male,Faisalabad,35.5,Low,2.84
2025-09-10,P0089,19,Male,Faisalabad,32.8,High,3.55
2025-09-11,P0089,19,Male,Faisalabad,29.1,High,3.07
2025-09-12,P0089,19,Male,Faisalabad,20.7,Low,2.12
2025-09-13,P0089,19,Male,Faisalabad,15.2,Medium,2.06
2025-09-14,P0089,19,Male,Faisalabad,34.8,Low,2.39
2025-09-15,P0089,19,Male,Faisalabad,18.2,Low,1.61
2025-09-16,P0089,19,Male,Faisalabad,33.2,High,3.72
2025-09-17,P0089,19,Male,Faisalabad,33.8,Medium,2.96
2025-09-18,P0089,19,Male,Faisalabad,31.5,Medium,3.13
2025-09-19,P0089,19,Male,Faisalabad,21.3,Low,1.77
2025-09-20,P0089,19,Male,Faisalabad,15.3,Medium,2.43
2025-09-21,P0089,19,Male,Faisalabad,38.3,Low,2.53
2025-09-22,P0089,19,Male,Faisalabad,26.9,Low,2.39
2025-09-23,P0089,19,Male,Faisalabad,30.0,Low,2.49
2025-09-24,P0089,19,Male,Faisalabad,15.6,High,2.78
2025-09-25,P0089,19,Male,Faisalabad,25.1,Medium,2.72
2025-09-26,P0089,19,Male,Faisalabad,28.7,High,3.46
2025-09-27,P0089,19,Male,Faisalabad,30.6,Medium,2.95
2025-09-28,P0089,19,Male,Faisalabad,23.1,Low,1.83
2025-09-29,P0089,19,Male,Faisalabad,30.3,Medium,2.78
2025-09-30,P0089,19,Male,Faisalabad,20.8,Medium,2.54
2025-10-01,P0089,19,Male,Faisalabad,36.0,Medium,3.13
2025-10-02,P0089,19,Male,Faisalabad,39.4,Medium,3.64
2025-10-03,P0089,19,Male,Faisalabad,31.1,Medium,3.17
2025-10-04,P0089,19,Male,Faisalabad,15.1,Medium,2.02
2025-10-05,P0089,19,Male,Faisalabad,16.4,Medium,2.48
2025-10-06,P0089,19,Male,Faisalabad,20.6,Medium,2.51
2025-10-07,P0089,19,Male,Faisalabad,24.2,Medium,2.51
2025-10-08,P0089,19,Male,Faisalabad,34.3,Medium,3.08
2025-10-09,P0089,19,Male,Faisalabad,38.7,High,3.87
2025-10-10,P0089,19,Male,Faisalabad,25.6,High,2.9
2025-10-11,P0089,19,Male,Faisalabad,37.9,Medium,3.17
2025-10-12,P0089,19,Male,Faisalabad,25.6,Medium,2.89
2025-10-13,P0089,19,Male,Faisalabad,24.9,Medium,2.81
2025-10-14,P0089,19,Male,Faisalabad,22.5,Low,2.09
2025-10-15,P0089,19,Male,Faisalabad,15.8,High,2.79
2025-10-16,P0089,19,Male,Faisalabad,31.5,Medium,3.15
2025-10-17,P0089,19,Male,Faisalabad,29.9,Medium,2.98
2025-10-18,P0089,19,Male,Faisalabad,41.6,Medium,3.36
2025-10-19,P0089,19,Male,Faisalabad,28.3,Low,2.19
2025-10-20,P0089,19,Male,Faisalabad,34.7,High,3.49
2025-10-21,P0089,19,Male,Faisalabad,36.9,Low,2.73
2025-10-22,P0089,19,Male,Faisalabad,21.2,Low,1.98
2025-10-23,P0089,19,Male,Faisalabad,18.0,Medium,2.32
2025-10-24,P0089,19,Male,Faisalabad,30.6,Medium,3.08
2025-10-25,P0089,19,Male,Faisalabad,16.3,Low,1.53
2025-10-26,P0089,19,Male,Faisalabad,23.4,Medium,2.39
2025-10-27,P0089,19,Male,Faisalabad,20.1,High,3.03
2025-10-28,P0089,19,Male,Faisalabad,24.8,Medium,2.7
2025-10-29,P0089,19,Male,Faisalabad,33.4,High,3.55
2025-10-30,P0089,19,Male,Faisalabad,25.0,Low,1.88
2025-10-31,P0089,19,Male,Faisalabad,30.1,Low,2.37
2025-11-01,P0089,19,Male,Faisalabad,41.0,Low,2.67
2025-11-02,P0089,19,Male,Faisalabad,39.5,Medium,3.61
2025-11-03,P0089,19,Male,Faisalabad,26.1,High,3.31
2025-11-04,P0089,19,Male,Faisalabad,25.8,Medium,2.59
2025-11-05,P0089,19,Male,Faisalabad,18.3,Low,1.69
2025-11-06,P0089,19,Male,Faisalabad,24.1,Medium,2.54
2025-11-07,P0089,19,Male,Faisalabad,30.2,Medium,2.94
2025-11-08,P0089,19,Male,Faisalabad,25.3,High,3.22
2025-11-09,P0089,19,Male,Faisalabad,33.2,High,3.66
2025-11-10,P0089,19,Male,Faisalabad,31.5,Medium,2.79
2025-11-11,P0089,19,Male,Faisalabad,18.1,Medium,2.56
2025-11-12,P0089,19,Male,Faisalabad,41.4,Medium,3.56
2025-11-13,P0089,19,Male,Faisalabad,33.4,Medium,2.96
2025-11-14,P0089,19,Male,Faisalabad,28.0,Low,2.01
2025-11-15,P0089,19,Male,Faisalabad,39.7,High,3.88
2025-11-16,P0089,19,Male,Faisalabad,31.6,High,3.19
2025-11-17,P0089,19,Male,Faisalabad,25.7,Medium,2.49
2025-11-18,P0089,19,Male,Faisalabad,40.3,Medium,3.28
2025-11-19,P0089,19,Male,Faisalabad,36.1,Medium,3.34
2025-11-20,P0089,19,Male,Faisalabad,21.2,Medium,2.26
2025-11-21,P0089,19,Male,Faisalabad,15.2,Low,1.77
2025-11-22,P0089,19,Male,Faisalabad,37.1,Low,2.8
2025-11-23,P0089,19,Male,Faisalabad,16.4,Medium,2.05
2025-11-24,P0089,19,Male,Faisalabad,34.0,High,3.55
2025-11-25,P0089,19,Male,Faisalabad,29.1,Medium,3.14
2025-11-26,P0089,19,Male,Faisalabad,22.0,Medium,2.79
2025-11-27,P0089,19,Male,Faisalabad,27.8,Low,2.19
2025-11-28,P0089,19,Male,Faisalabad,24.8,Medium,2.46
2025-11-29,P0089,19,Male,Faisalabad,24.7,High,3.03
2025-11-30,P0089,19,Male,Faisalabad,21.8,Low,2.13
2025-12-01,P0089,19,Male,Faisalabad,29.2,Medium,2.75
2025-12-02,P0089,19,Male,Faisalabad,41.1,Medium,3.56
2025-12-03,P0089,19,Male,Faisalabad,41.2,Low,2.81
2025-12-04,P0089,19,Male,Faisalabad,22.6,Low,2.15
2025-12-05,P0089,19,Male,Faisalabad,29.1,High,3.4
2025-12-06,P0089,19,Male,Faisalabad,16.8,Medium,2.32
2025-12-07,P0089,19,Male,Faisalabad,38.0,Medium,3.2
2025-12-08,P0089,19,Male,Faisalabad,36.8,Medium,3.35
2025-12-09,P0089,19,Male,Faisalabad,32.3,Low,2.25
2025-12-10,P0089,19,Male,Faisalabad,19.1,Medium,2.41
2025-12-11,P0089,19,Male,Faisalabad,27.7,Low,2.36
2025-12-12,P0089,19,Male,Faisalabad,17.2,Low,1.71
2025-12-13,P0089,19,Male,Faisalabad,19.3,High,2.81
2025-12-14,P0089,19,Male,Faisalabad,16.1,Low,1.79
2025-12-15,P0089,19,Male,Faisalabad,29.8,Medium,2.8
2025-12-16,P0089,19,Male,Faisalabad,26.6,High,3.2
2025-12-17,P0089,19,Male,Faisalabad,25.9,Medium,2.56
2025-12-18,P0089,19,Male,Faisalabad,41.3,High,4.0
2025-12-19,P0089,19,Male,Faisalabad,16.2,Medium,2.29
2025-12-20,P0089,19,Male,Faisalabad,27.0,Medium,2.87
2025-12-21,P0089,19,Male,Faisalabad,37.9,Medium,3.51
2025-12-22,P0089,19,Male,Faisalabad,31.2,Low,2.32
2025-12-23,P0089,19,Male,Faisalabad,26.9,Low,2.14
2025-12-24,P0089,19,Male,Faisalabad,23.1,Medium,2.38
2025-12-25,P0089,19,Male,Faisalabad,21.9,Low,1.87
2025-12-26,P0089,19,Male,Faisalabad,19.4,High,2.62
2025-12-27,P0089,19,Male,Faisalabad,18.7,Low,1.91
2025-12-28,P0089,19,Male,Faisalabad,23.6,Medium,2.75
2025-12-29,P0089,19,Male,Faisalabad,36.1,High,3.65
2025-12-30,P0089,19,Male,Faisalabad,30.0,Medium,2.95
2025-12-31,P0089,19,Male,Faisalabad,27.8,High,3.21
2025-01-01,P0090,62,Male,Islamabad,25.7,Medium,2.71
2025-01-02,P0090,62,Male,Islamabad,35.6,Low,2.29
2025-01-03,P0090,62,Male,Islamabad,37.0,Medium,3.26
2025-01-04,P0090,62,Male,Islamabad,39.1,Medium,3.17
2025-01-05,P0090,62,Male,Islamabad,32.8,High,3.58
2025-01-06,P0090,62,Male,Islamabad,39.8,High,3.74
2025-01-07,P0090,62,Male,Islamabad,38.3,Low,2.52
2025-01-08,P0090,62,Male,Islamabad,33.2,Medium,2.82
2025-01-09,P0090,62,Male,Islamabad,32.9,High,3.56
2025-01-10,P0090,62,Male,Islamabad,35.6,Medium,3.08
2025-01-11,P0090,62,Male,Islamabad,36.8,Low,2.56
2025-01-12,P0090,62,Male,Islamabad,38.4,Low,2.93
2025-01-13,P0090,62,Male,Islamabad,29.9,Medium,2.89
2025-01-14,P0090,62,Male,Islamabad,35.8,Low,2.79
2025-01-15,P0090,62,Male,Islamabad,39.3,Medium,3.41
2025-01-16,P0090,62,Male,Islamabad,24.3,High,3.03
2025-01-17,P0090,62,Male,Islamabad,27.2,Medium,2.83
2025-01-18,P0090,62,Male,Islamabad,34.2,Medium,2.85
2025-01-19,P0090,62,Male,Islamabad,24.0,Medium,2.43
2025-01-20,P0090,62,Male,Islamabad,41.6,Medium,3.54
2025-01-21,P0090,62,Male,Islamabad,33.0,Low,2.43
2025-01-22,P0090,62,Male,Islamabad,32.2,Medium,3.02
2025-01-23,P0090,62,Male,Islamabad,35.3,Medium,2.91
2025-01-24,P0090,62,Male,Islamabad,38.1,High,3.43
2025-01-25,P0090,62,Male,Islamabad,36.8,Low,2.42
2025-01-26,P0090,62,Male,Islamabad,40.6,Medium,3.35
2025-01-27,P0090,62,Male,Islamabad,18.8,Low,1.89
2025-01-28,P0090,62,Male,Islamabad,30.1,Medium,2.86
2025-01-29,P0090,62,Male,Islamabad,18.1,Medium,2.33
2025-01-30,P0090,62,Male,Islamabad,21.8,Medium,2.21
2025-01-31,P0090,62,Male,Islamabad,25.3,Medium,2.8
2025-02-01,P0090,62,Male,Islamabad,39.0,Medium,3.41
2025-02-02,P0090,62,Male,Islamabad,33.1,Medium,2.77
2025-02-03,P0090,62,Male,Islamabad,26.4,Medium,2.54
2025-02-04,P0090,62,Male,Islamabad,36.4,Low,2.58
2025-02-05,P0090,62,Male,Islamabad,39.1,Medium,3.17
2025-02-06,P0090,62,Male,Islamabad,22.7,Medium,2.49
2025-02-07,P0090,62,Male,Islamabad,30.1,Low,2.2
2025-02-08,P0090,62,Male,Islamabad,27.3,High,2.93
2025-02-09,P0090,62,Male,Islamabad,30.4,High,3.12
2025-02-10,P0090,62,Male,Islamabad,19.8,Medium,2.23
2025-02-11,P0090,62,Male,Islamabad,22.1,Medium,2.34
2025-02-12,P0090,62,Male,Islamabad,19.2,Medium,2.11
2025-02-13,P0090,62,Male,Islamabad,33.8,High,3.48
2025-02-14,P0090,62,Male,Islamabad,23.7,High,2.93
2025-02-15,P0090,62,Male,Islamabad,24.5,Medium,2.75
2025-02-16,P0090,62,Male,Islamabad,23.2,Medium,2.5
2025-02-17,P0090,62,Male,Islamabad,30.1,Medium,2.73
2025-02-18,P0090,62,Male,Islamabad,18.6,Medium,2.2
2025-02-19,P0090,62,Male,Islamabad,17.5,Medium,2.07
2025-02-20,P0090,62,Male,Islamabad,36.9,Medium,2.99
2025-02-21,P0090,62,Male,Islamabad,24.1,Low,2.04
2025-02-22,P0090,62,Male,Islamabad,18.2,Medium,2.41
2025-02-23,P0090,62,Male,Islamabad,32.8,Low,2.5
2025-02-24,P0090,62,Male,Islamabad,34.4,Medium,3.0
2025-02-25,P0090,62,Male,Islamabad,30.7,Medium,2.88
2025-02-26,P0090,62,Male,Islamabad,23.3,Low,2.11
2025-02-27,P0090,62,Male,Islamabad,29.1,Medium,2.79
2025-02-28,P0090,62,Male,Islamabad,33.9,Medium,3.03
2025-03-01,P0090,62,Male,Islamabad,32.8,High,3.25
2025-03-02,P0090,62,Male,Islamabad,26.2,High,2.87
2025-03-03,P0090,62,Male,Islamabad,31.1,High,3.16
2025-03-04,P0090,62,Male,Islamabad,29.4,High,3.08
2025-03-05,P0090,62,Male,Islamabad,41.3,Medium,3.38
2025-03-06,P0090,62,Male,Islamabad,36.8,Medium,3.02
2025-03-07,P0090,62,Male,Islamabad,29.2,Medium,2.99
2025-03-08,P0090,62,Male,Islamabad,20.8,Low,1.89
2025-03-09,P0090,62,Male,Islamabad,25.5,Medium,2.52
2025-03-10,P0090,62,Male,Islamabad,26.3,Low,2.14
2025-03-11,P0090,62,Male,Islamabad,16.3,Medium,2.19
2025-03-12,P0090,62,Male,Islamabad,41.9,Medium,3.33
2025-03-13,P0090,62,Male,Islamabad,33.1,Medium,3.02
2025-03-14,P0090,62,Male,Islamabad,37.4,High,3.45
2025-03-15,P0090,62,Male,Islamabad,18.4,High,2.81
2025-03-16,P0090,62,Male,Islamabad,39.3,Low,2.93
2025-03-17,P0090,62,Male,Islamabad,20.9,Medium,2.55
2025-03-18,P0090,62,Male,Islamabad,23.8,Medium,2.41
2025-03-19,P0090,62,Male,Islamabad,28.4,Low,2.37
2025-03-20,P0090,62,Male,Islamabad,36.5,Low,2.46
2025-03-21,P0090,62,Male,Islamabad,28.1,Medium,2.86
2025-03-22,P0090,62,Male,Islamabad,40.8,Medium,3.44
2025-03-23,P0090,62,Male,Islamabad,41.2,Medium,3.25
2025-03-24,P0090,62,Male,Islamabad,21.5,Medium,2.38
2025-03-25,P0090,62,Male,Islamabad,41.3,Medium,3.18
2025-03-26,P0090,62,Male,Islamabad,24.4,High,3.2
2025-03-27,P0090,62,Male,Islamabad,35.2,Medium,3.33
2025-03-28,P0090,62,Male,Islamabad,20.6,Medium,2.6
2025-03-29,P0090,62,Male,Islamabad,32.7,Medium,2.94
2025-03-30,P0090,62,Male,Islamabad,24.6,Medium,2.63
2025-03-31,P0090,62,Male,Islamabad,34.6,Medium,2.9
2025-04-01,P0090,62,Male,Islamabad,35.9,Medium,3.11
2025-04-02,P0090,62,Male,Islamabad,36.2,Medium,3.05
2025-04-03,P0090,62,Male,Islamabad,25.9,Low,1.81
2025-04-04,P0090,62,Male,Islamabad,19.7,High,2.89
2025-04-05,P0090,62,Male,Islamabad,40.2,High,3.9
2025-04-06,P0090,62,Male,Islamabad,40.5,Medium,3.32
2025-04-07,P0090,62,Male,Islamabad,26.2,High,3.15
2025-04-08,P0090,62,Male,Islamabad,35.8,Medium,3.07
2025-04-09,P0090,62,Male,Islamabad,20.4,High,2.97
2025-04-10,P0090,62,Male,Islamabad,36.3,Medium,2.92
2025-04-11,P0090,62,Male,Islamabad,28.8,Medium,2.98
2025-04-12,P0090,62,Male,Islamabad,27.5,Medium,2.84
2025-04-13,P0090,62,Male,Islamabad,20.3,Low,1.67
2025-04-14,P0090,62,Male,Islamabad,26.1,Medium,2.74
2025-04-15,P0090,62,Male,Islamabad,33.1,Medium,3.22
2025-04-16,P0090,62,Male,Islamabad,40.3,Medium,3.51
2025-04-17,P0090,62,Male,Islamabad,30.5,High,3.33
2025-04-18,P0090,62,Male,Islamabad,20.6,Low,1.77
2025-04-19,P0090,62,Male,Islamabad,29.2,Medium,2.83
2025-04-20,P0090,62,Male,Islamabad,17.8,High,2.4
2025-04-21,P0090,62,Male,Islamabad,18.7,Low,1.75
2025-04-22,P0090,62,Male,Islamabad,29.4,High,3.46
2025-04-23,P0090,62,Male,Islamabad,31.3,Medium,2.96
2025-04-24,P0090,62,Male,Islamabad,28.0,Low,1.95
2025-04-25,P0090,62,Male,Islamabad,21.8,Low,1.66
2025-04-26,P0090,62,Male,Islamabad,39.6,Medium,3.13
2025-04-27,P0090,62,Male,Islamabad,18.0,Medium,2.17
2025-04-28,P0090,62,Male,Islamabad,18.1,High,2.74
2025-04-29,P0090,62,Male,Islamabad,31.7,Low,2.28
2025-04-30,P0090,62,Male,Islamabad,17.9,Low,1.41
2025-05-01,P0090,62,Male,Islamabad,38.6,Medium,3.18
2025-05-02,P0090,62,Male,Islamabad,18.3,Medium,2.49
2025-05-03,P0090,62,Male,Islamabad,37.1,Low,2.65
2025-05-04,P0090,62,Male,Islamabad,33.6,Medium,3.04
2025-05-05,P0090,62,Male,Islamabad,31.7,Medium,2.92
2025-05-06,P0090,62,Male,Islamabad,41.6,Medium,3.39
2025-05-07,P0090,62,Male,Islamabad,29.2,High,3.22
2025-05-08,P0090,62,Male,Islamabad,17.1,Low,1.75
2025-05-09,P0090,62,Male,Islamabad,28.1,Medium,2.89
2025-05-10,P0090,62,Male,Islamabad,31.2,Medium,3.07
2025-05-11,P0090,62,Male,Islamabad,35.5,Low,2.31
2025-05-12,P0090,62,Male,Islamabad,15.4,Low,1.63
2025-05-13,P0090,62,Male,Islamabad,23.7,Medium,2.79
2025-05-14,P0090,62,Male,Islamabad,24.3,Medium,2.81
2025-05-15,P0090,62,Male,Islamabad,16.5,Low,1.78
2025-05-16,P0090,62,Male,Islamabad,36.5,Medium,3.26
2025-05-17,P0090,62,Male,Islamabad,16.1,Low,1.58
2025-05-18,P0090,62,Male,Islamabad,19.7,Low,1.55
2025-05-19,P0090,62,Male,Islamabad,36.0,High,3.78
2025-05-20,P0090,62,Male,Islamabad,27.3,Low,1.93
2025-05-21,P0090,62,Male,Islamabad,31.5,High,3.57
2025-05-22,P0090,62,Male,Islamabad,36.4,Medium,3.16
2025-05-23,P0090,62,Male,Islamabad,26.6,Medium,2.51
2025-05-24,P0090,62,Male,Islamabad,20.1,Medium,2.38
2025-05-25,P0090,62,Male,Islamabad,36.6,Low,2.36
2025-05-26,P0090,62,Male,Islamabad,17.7,High,2.55
2025-05-27,P0090,62,Male,Islamabad,39.9,Medium,3.21
2025-05-28,P0090,62,Male,Islamabad,25.9,Medium,2.88
2025-05-29,P0090,62,Male,Islamabad,38.8,High,3.56
2025-05-30,P0090,62,Male,Islamabad,18.6,Medium,2.38
2025-05-31,P0090,62,Male,Islamabad,21.5,Medium,2.49
2025-06-01,P0090,62,Male,Islamabad,18.8,Low,1.68
2025-06-02,P0090,62,Male,Islamabad,28.7,Medium,3.01
2025-06-03,P0090,62,Male,Islamabad,40.1,Low,2.95
2025-06-04,P0090,62,Male,Islamabad,29.2,High,3.36
2025-06-05,P0090,62,Male,Islamabad,39.4,Medium,3.16
2025-06-06,P0090,62,Male,Islamabad,29.2,High,3.19
2025-06-07,P0090,62,Male,Islamabad,25.0,Low,2.22
2025-06-08,P0090,62,Male,Islamabad,22.2,Medium,2.27
2025-06-09,P0090,62,Male,Islamabad,36.5,Medium,3.37
2025-06-10,P0090,62,Male,Islamabad,26.3,Medium,2.73
2025-06-11,P0090,62,Male,Islamabad,36.2,High,3.71
2025-06-12,P0090,62,Male,Islamabad,28.5,Low,2.1
2025-06-13,P0090,62,Male,Islamabad,24.0,Low,1.82
2025-06-14,P0090,62,Male,Islamabad,15.9,Low,1.8
2025-06-15,P0090,62,Male,Islamabad,35.3,Medium,2.99
2025-06-16,P0090,62,Male,Islamabad,39.6,High,3.82
2025-06-17,P0090,62,Male,Islamabad,32.8,Medium,2.92
2025-06-18,P0090,62,Male,Islamabad,17.0,High,2.41
2025-06-19,P0090,62,Male,Islamabad,34.4,Low,2.71
2025-06-20,P0090,62,Male,Islamabad,32.4,Medium,3.15
2025-06-21,P0090,62,Male,Islamabad,40.5,Medium,3.6
2025-06-22,P0090,62,Male,Islamabad,26.0,Low,2.01
2025-06-23,P0090,62,Male,Islamabad,29.7,Low,2.44
2025-06-24,P0090,62,Male,Islamabad,40.6,High,3.8
2025-06-25,P0090,62,Male,Islamabad,34.6,Medium,3.12
2025-06-26,P0090,62,Male,Islamabad,41.8,Medium,3.56
2025-06-27,P0090,62,Male,Islamabad,17.0,Medium,2.04
2025-06-28,P0090,62,Male,Islamabad,37.1,Medium,3.02
2025-06-29,P0090,62,Male,Islamabad,39.2,Low,2.78
2025-06-30,P0090,62,Male,Islamabad,19.7,Medium,2.26
2025-07-01,P0090,62,Male,Islamabad,23.5,Medium,2.75
2025-07-02,P0090,62,Male,Islamabad,38.4,Medium,3.14
2025-07-03,P0090,62,Male,Islamabad,26.2,Medium,2.82
2025-07-04,P0090,62,Male,Islamabad,38.2,Low,2.77
2025-07-05,P0090,62,Male,Islamabad,35.8,Medium,3.28
2025-07-06,P0090,62,Male,Islamabad,35.8,Medium,3.21
2025-07-07,P0090,62,Male,Islamabad,32.4,Medium,3.15
2025-07-08,P0090,62,Male,Islamabad,39.4,Medium,3.44
2025-07-09,P0090,62,Male,Islamabad,20.2,Low,1.85
2025-07-10,P0090,62,Male,Islamabad,40.0,Medium,3.27
2025-07-11,P0090,62,Male,Islamabad,37.1,Medium,3.15
2025-07-12,P0090,62,Male,Islamabad,27.5,Low,2.15
2025-07-13,P0090,62,Male,Islamabad,39.9,Low,2.9
2025-07-14,P0090,62,Male,Islamabad,22.4,Low,1.88
2025-07-15,P0090,62,Male,Islamabad,36.9,Low,2.67
2025-07-16,P0090,62,Male,Islamabad,20.5,High,2.53
2025-07-17,P0090,62,Male,Islamabad,18.3,High,2.54
2025-07-18,P0090,62,Male,Islamabad,25.5,Medium,2.45
2025-07-19,P0090,62,Male,Islamabad,21.1,Low,1.7
2025-07-20,P0090,62,Male,Islamabad,35.7,Low,2.74
2025-07-21,P0090,62,Male,Islamabad,20.4,Low,1.63
2025-07-22,P0090,62,Male,Islamabad,26.5,High,2.93
2025-07-23,P0090,62,Male,Islamabad,20.3,Medium,2.31
2025-07-24,P0090,62,Male,Islamabad,37.5,High,3.61
2025-07-25,P0090,62,Male,Islamabad,29.3,Medium,2.71
2025-07-26,P0090,62,Male,Islamabad,22.8,High,2.76
2025-07-27,P0090,62,Male,Islamabad,15.4,Medium,2.02
2025-07-28,P0090,62,Male,Islamabad,37.7,Medium,3.05
2025-07-29,P0090,62,Male,Islamabad,28.3,Low,2.07
2025-07-30,P0090,62,Male,Islamabad,23.8,Low,1.99
2025-07-31,P0090,62,Male,Islamabad,26.0,Medium,2.76
2025-08-01,P0090,62,Male,Islamabad,32.3,High,3.12
2025-08-02,P0090,62,Male,Islamabad,15.3,Low,1.77
2025-08-03,P0090,62,Male,Islamabad,35.6,Medium,3.14
2025-08-04,P0090,62,Male,Islamabad,38.1,High,3.78
2025-08-05,P0090,62,Male,Islamabad,30.4,Medium,3.05
2025-08-06,P0090,62,Male,Islamabad,22.8,Low,1.91
2025-08-07,P0090,62,Male,Islamabad,27.3,Low,1.89
2025-08-08,P0090,62,Male,Islamabad,38.6,Medium,3.17
2025-08-09,P0090,62,Male,Islamabad,40.3,Low,2.62
